Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Belarus,Fresh Grapes,Production,2009,tonnes, 8 000
Europe,Belarus,Fresh Grapes,Production,2010,tonnes, 11 000
Europe,Belarus,Fresh Grapes,Production,2011,tonnes, 14 500
Europe,Belarus,Fresh Grapes,Production,2012,tonnes, 14 000
Europe,Belarus,Fresh Grapes,Production,2013,tonnes, 15 000
Europe,Belarus,Fresh Grapes,Production,2014,tonnes, 17 500
Europe,Belarus,Fresh Grapes,Production,2015,tonnes, 25 500
Europe,Belarus,Fresh Grapes,Production,2016,tonnes, 23 000
Europe,Belarus,Fresh Grapes,Production,2017,tonnes, 22 000
Europe,Belarus,Fresh Grapes,Production,2018,tonnes, 33 000
Europe,Belarus,Fresh Grapes,Production,2019,tonnes, 31 000
Europe,Belarus,Fresh Grapes,Production,2020,tonnes, 32 692
Europe,Belarus,Fresh Grapes,Production,2021,tonnes, 36 357
Europe,Belarus,Fresh Grapes,Production,2022,tonnes, 34 865
Europe,Belgium,Fresh Grapes,Production,2009,tonnes,  500
Europe,Belgium,Fresh Grapes,Production,2010,tonnes,  500
Europe,Belgium,Fresh Grapes,Production,2011,tonnes,  584
Europe,Belgium,Fresh Grapes,Production,2012,tonnes,  600
Europe,Belgium,Fresh Grapes,Production,2013,tonnes,  647
Europe,Belgium,Fresh Grapes,Production,2014,tonnes,  831
Europe,Belgium,Fresh Grapes,Production,2015,tonnes, 1 001
Europe,Belgium,Fresh Grapes,Production,2016,tonnes, 1 292
Europe,Belgium,Fresh Grapes,Production,2017,tonnes, 1 376
Europe,Belgium,Fresh Grapes,Production,2018,tonnes, 1 649
Europe,Belgium,Fresh Grapes,Production,2019,tonnes, 1 941
Europe,Belgium,Fresh Grapes,Production,2020,tonnes, 2 251
Europe,Belgium,Fresh Grapes,Production,2021,tonnes, 2 251
America,Bolivia,Fresh Grapes,Production,2009,tonnes, 24 300
America,Bolivia,Fresh Grapes,Production,2010,tonnes, 25 702
America,Bolivia,Fresh Grapes,Production,2011,tonnes, 25 836
America,Bolivia,Fresh Grapes,Production,2012,tonnes, 26 176
America,Bolivia,Fresh Grapes,Production,2013,tonnes, 31 897
America,Bolivia,Fresh Grapes,Production,2014,tonnes, 19 956
America,Bolivia,Fresh Grapes,Production,2015,tonnes, 20 502
America,Bolivia,Fresh Grapes,Production,2016,tonnes, 21 167
America,Bolivia,Fresh Grapes,Production,2017,tonnes, 22 066
America,Bolivia,Fresh Grapes,Production,2018,tonnes, 22 674
America,Bolivia,Fresh Grapes,Production,2019,tonnes, 23 549
America,Bolivia,Fresh Grapes,Production,2020,tonnes, 22 235
America,Bolivia,Fresh Grapes,Production,2021,tonnes, 27 990
America,Bolivia,Fresh Grapes,Production,2022,tonnes, 27 524
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2009,tonnes, 25 617
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2010,tonnes, 23 163
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2011,tonnes, 21 600
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2012,tonnes, 25 931
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2013,tonnes, 31 800
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2014,tonnes, 26 221
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2015,tonnes, 32 207
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2016,tonnes, 36 308
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2017,tonnes, 28 013
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2018,tonnes, 40 410
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2019,tonnes, 39 289
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2020,tonnes, 44 695
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2021,tonnes, 42 012
Europe,Bosnia and Herzegovina,Fresh Grapes,Production,2022,tonnes, 22 977
America,Brazil,Fresh Grapes,Production,2009,tonnes,1 345 719
America,Brazil,Fresh Grapes,Production,2010,tonnes,1 295 442
America,Brazil,Fresh Grapes,Production,2011,tonnes,1 463 481
America,Brazil,Fresh Grapes,Production,2012,tonnes,1 455 809
America,Brazil,Fresh Grapes,Production,2013,tonnes,1 412 854
America,Brazil,Fresh Grapes,Production,2014,tonnes,1 436 074
America,Brazil,Fresh Grapes,Production,2015,tonnes,1 499 353
America,Brazil,Fresh Grapes,Production,2016,tonnes, 987 059
America,Brazil,Fresh Grapes,Production,2017,tonnes,1 680 020
America,Brazil,Fresh Grapes,Production,2018,tonnes,1 592 242
America,Brazil,Fresh Grapes,Production,2019,tonnes,1 445 705
America,Brazil,Fresh Grapes,Production,2020,tonnes,1 416 398
America,Brazil,Fresh Grapes,Production,2021,tonnes,1 687 908
America,Brazil,Fresh Grapes,Production,2022,tonnes,1 502 357
Europe,Bulgaria,Fresh Grapes,Production,2009,tonnes, 281 302
Europe,Bulgaria,Fresh Grapes,Production,2010,tonnes, 230 200
Europe,Bulgaria,Fresh Grapes,Production,2011,tonnes, 170 025
Europe,Bulgaria,Fresh Grapes,Production,2012,tonnes, 200 582
Europe,Bulgaria,Fresh Grapes,Production,2013,tonnes, 266 407
Europe,Bulgaria,Fresh Grapes,Production,2014,tonnes, 110 600
Europe,Bulgaria,Fresh Grapes,Production,2015,tonnes, 212 180
Europe,Bulgaria,Fresh Grapes,Production,2016,tonnes, 183 569
Europe,Bulgaria,Fresh Grapes,Production,2017,tonnes, 200 428
Europe,Bulgaria,Fresh Grapes,Production,2018,tonnes, 195 470
Europe,Bulgaria,Fresh Grapes,Production,2019,tonnes, 178 534
Europe,Bulgaria,Fresh Grapes,Production,2020,tonnes, 165 500
Europe,Bulgaria,Fresh Grapes,Production,2021,tonnes, 178 302
Europe,Bulgaria,Fresh Grapes,Production,2022,tonnes, 135 894
America,Canada,Fresh Grapes,Production,2009,tonnes, 67 510
America,Canada,Fresh Grapes,Production,2010,tonnes, 75 598
America,Canada,Fresh Grapes,Production,2011,tonnes, 90 587
America,Canada,Fresh Grapes,Production,2012,tonnes, 92 111
America,Canada,Fresh Grapes,Production,2013,tonnes, 104 729
America,Canada,Fresh Grapes,Production,2014,tonnes, 80 121
America,Canada,Fresh Grapes,Production,2015,tonnes, 80 529
America,Canada,Fresh Grapes,Production,2016,tonnes, 105 802
America,Canada,Fresh Grapes,Production,2017,tonnes, 131 112
America,Canada,Fresh Grapes,Production,2018,tonnes, 108 398
America,Canada,Fresh Grapes,Production,2019,tonnes, 121 511
America,Canada,Fresh Grapes,Production,2020,tonnes, 104 709
America,Canada,Fresh Grapes,Production,2021,tonnes, 104 203
America,Canada,Fresh Grapes,Production,2022,tonnes, 90 182
America,Chile,Fresh Grapes,Production,2009,tonnes,2 742 157
America,Chile,Fresh Grapes,Production,2010,tonnes,2 544 516
America,Chile,Fresh Grapes,Production,2011,tonnes,2 644 050
America,Chile,Fresh Grapes,Production,2012,tonnes,2 922 684
America,Chile,Fresh Grapes,Production,2013,tonnes,2 955 472
America,Chile,Fresh Grapes,Production,2014,tonnes,2 530 462
America,Chile,Fresh Grapes,Production,2015,tonnes,2 842 135
America,Chile,Fresh Grapes,Production,2016,tonnes,2 478 780
America,Chile,Fresh Grapes,Production,2017,tonnes,2 383 095
America,Chile,Fresh Grapes,Production,2018,tonnes,2 828 021
America,Chile,Fresh Grapes,Production,2019,tonnes,2 701 588
America,Chile,Fresh Grapes,Production,2020,tonnes,2 433 654
America,Chile,Fresh Grapes,Production,2021,tonnes,2 850 000
America,Chile,Fresh Grapes,Production,2022,tonnes,2 791 611
Asia,"China, mainland",Fresh Grapes,Production,2009,tonnes,7 648 800
Asia,"China, mainland",Fresh Grapes,Production,2010,tonnes,8 135 300
Asia,"China, mainland",Fresh Grapes,Production,2011,tonnes,8 576 900
Asia,"China, mainland",Fresh Grapes,Production,2012,tonnes,10 005 900
Asia,"China, mainland",Fresh Grapes,Production,2013,tonnes,10 884 600
Asia,"China, mainland",Fresh Grapes,Production,2014,tonnes,11 731 000
Asia,"China, mainland",Fresh Grapes,Production,2015,tonnes,13 164 000
Asia,"China, mainland",Fresh Grapes,Production,2016,tonnes,12 629 400
Asia,"China, mainland",Fresh Grapes,Production,2017,tonnes,13 082 900
Asia,"China, mainland",Fresh Grapes,Production,2018,tonnes,13 666 800
Asia,"China, mainland",Fresh Grapes,Production,2019,tonnes,14 195 400
Asia,"China, mainland",Fresh Grapes,Production,2020,tonnes,14 314 100
Asia,"China, mainland",Fresh Grapes,Production,2021,tonnes,14 910 417
Asia,"China, mainland",Fresh Grapes,Production,2022,tonnes,15 604 909
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2009,tonnes, 98 091
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2010,tonnes, 102 800
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2011,tonnes, 107 300
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2012,tonnes, 99 300
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2013,tonnes, 97 300
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2014,tonnes, 82 199
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2015,tonnes, 85 435
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2016,tonnes, 79 680
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2017,tonnes, 92 602
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2018,tonnes, 97 799
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2019,tonnes, 88 635
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2020,tonnes, 74 003
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2021,tonnes, 69 900
Asia,"China, Taiwan Province of",Fresh Grapes,Production,2022,tonnes, 72 896
America,Colombia,Fresh Grapes,Production,2009,tonnes, 38 125
America,Colombia,Fresh Grapes,Production,2010,tonnes, 37 380
America,Colombia,Fresh Grapes,Production,2011,tonnes, 24 153
America,Colombia,Fresh Grapes,Production,2012,tonnes, 25 031
America,Colombia,Fresh Grapes,Production,2013,tonnes, 25 631
America,Colombia,Fresh Grapes,Production,2014,tonnes, 24 519
America,Colombia,Fresh Grapes,Production,2015,tonnes, 24 951
America,Colombia,Fresh Grapes,Production,2016,tonnes, 29 152
America,Colombia,Fresh Grapes,Production,2017,tonnes, 30 299
America,Colombia,Fresh Grapes,Production,2018,tonnes, 57 472
America,Colombia,Fresh Grapes,Production,2019,tonnes, 67 632
America,Colombia,Fresh Grapes,Production,2020,tonnes, 28 009
America,Colombia,Fresh Grapes,Production,2021,tonnes, 32 298
America,Colombia,Fresh Grapes,Production,2022,tonnes, 34 559
Europe,Croatia,Fresh Grapes,Production,2009,tonnes, 206 437
Europe,Croatia,Fresh Grapes,Production,2010,tonnes, 207 743
Europe,Croatia,Fresh Grapes,Production,2011,tonnes, 204 373
Europe,Croatia,Fresh Grapes,Production,2012,tonnes, 187 550
Europe,Croatia,Fresh Grapes,Production,2013,tonnes, 181 100
Europe,Croatia,Fresh Grapes,Production,2014,tonnes, 134 941
Europe,Croatia,Fresh Grapes,Production,2015,tonnes, 154 227
Europe,Croatia,Fresh Grapes,Production,2016,tonnes, 123 651
Europe,Croatia,Fresh Grapes,Production,2017,tonnes, 116 307
Europe,Croatia,Fresh Grapes,Production,2018,tonnes, 146 242
Europe,Croatia,Fresh Grapes,Production,2019,tonnes, 108 296
Europe,Croatia,Fresh Grapes,Production,2020,tonnes, 123 554
Europe,Croatia,Fresh Grapes,Production,2021,tonnes, 116 209
Europe,Croatia,Fresh Grapes,Production,2022,tonnes, 117 504
America,Cuba,Fresh Grapes,Production,2009,tonnes, 19 000
America,Cuba,Fresh Grapes,Production,2010,tonnes, 20 000
America,Cuba,Fresh Grapes,Production,2011,tonnes, 21 000
America,Cuba,Fresh Grapes,Production,2012,tonnes, 22 000
America,Cuba,Fresh Grapes,Production,2013,tonnes, 22 000
America,Cuba,Fresh Grapes,Production,2014,tonnes, 21 000
America,Cuba,Fresh Grapes,Production,2015,tonnes, 20 526
America,Cuba,Fresh Grapes,Production,2016,tonnes, 20 402
America,Cuba,Fresh Grapes,Production,2017,tonnes, 20 291
America,Cuba,Fresh Grapes,Production,2018,tonnes, 20 148
America,Cuba,Fresh Grapes,Production,2019,tonnes, 20 257
America,Cuba,Fresh Grapes,Production,2020,tonnes, 20 519
America,Cuba,Fresh Grapes,Production,2021,tonnes, 20 517
America,Cuba,Fresh Grapes,Production,2022,tonnes, 20 514
Europe,Cyprus,Fresh Grapes,Production,2009,tonnes, 26 870
Europe,Cyprus,Fresh Grapes,Production,2010,tonnes, 22 940
Europe,Cyprus,Fresh Grapes,Production,2011,tonnes, 21 250
Europe,Cyprus,Fresh Grapes,Production,2012,tonnes, 34 600
Europe,Cyprus,Fresh Grapes,Production,2013,tonnes, 24 000
Europe,Cyprus,Fresh Grapes,Production,2014,tonnes, 22 000
Europe,Cyprus,Fresh Grapes,Production,2015,tonnes, 24 700
Europe,Cyprus,Fresh Grapes,Production,2016,tonnes, 16 000
Europe,Cyprus,Fresh Grapes,Production,2017,tonnes, 18 000
Europe,Cyprus,Fresh Grapes,Production,2018,tonnes, 17 137
Europe,Cyprus,Fresh Grapes,Production,2019,tonnes, 16 044
Europe,Cyprus,Fresh Grapes,Production,2020,tonnes, 17 800
Europe,Cyprus,Fresh Grapes,Production,2021,tonnes, 12 612
Europe,Cyprus,Fresh Grapes,Production,2022,tonnes, 28 171
Europe,Czech Republic,Fresh Grapes,Production,2009,tonnes, 68 700
Europe,Czech Republic,Fresh Grapes,Production,2010,tonnes, 56 400
Europe,Czech Republic,Fresh Grapes,Production,2011,tonnes, 91 253
Europe,Czech Republic,Fresh Grapes,Production,2012,tonnes, 59 990
Europe,Czech Republic,Fresh Grapes,Production,2013,tonnes, 74 721
Europe,Czech Republic,Fresh Grapes,Production,2014,tonnes, 63 533
Europe,Czech Republic,Fresh Grapes,Production,2015,tonnes, 90 608
Europe,Czech Republic,Fresh Grapes,Production,2016,tonnes, 75 905
Europe,Czech Republic,Fresh Grapes,Production,2017,tonnes, 79 774
Europe,Czech Republic,Fresh Grapes,Production,2018,tonnes, 103 700
Europe,Czech Republic,Fresh Grapes,Production,2019,tonnes, 67 956
Europe,Czech Republic,Fresh Grapes,Production,2020,tonnes, 90 376
Europe,Czech Republic,Fresh Grapes,Production,2021,tonnes, 90 059
Europe,Czech Republic,Fresh Grapes,Production,2022,tonnes, 91 764
America,Ecuador,Fresh Grapes,Production,2009,tonnes,  400
America,Ecuador,Fresh Grapes,Production,2010,tonnes,  469
America,Ecuador,Fresh Grapes,Production,2011,tonnes,  492
America,Ecuador,Fresh Grapes,Production,2012,tonnes,  475
America,Ecuador,Fresh Grapes,Production,2013,tonnes,  483
America,Ecuador,Fresh Grapes,Production,2014,tonnes,  509
America,Ecuador,Fresh Grapes,Production,2015,tonnes,  520
America,Ecuador,Fresh Grapes,Production,2016,tonnes,  526
America,Ecuador,Fresh Grapes,Production,2017,tonnes,  537
America,Ecuador,Fresh Grapes,Production,2018,tonnes,  541
America,Ecuador,Fresh Grapes,Production,2019,tonnes,  535
America,Ecuador,Fresh Grapes,Production,2020,tonnes,  539
America,Ecuador,Fresh Grapes,Production,2021,tonnes,  545
America,Ecuador,Fresh Grapes,Production,2022,tonnes,  551
Africa,Egypt,Fresh Grapes,Production,2009,tonnes,1 370 241
Africa,Egypt,Fresh Grapes,Production,2010,tonnes,1 360 251
Africa,Egypt,Fresh Grapes,Production,2011,tonnes,1 320 801
Africa,Egypt,Fresh Grapes,Production,2012,tonnes,1 378 815
Africa,Egypt,Fresh Grapes,Production,2013,tonnes,1 434 700
Africa,Egypt,Fresh Grapes,Production,2014,tonnes,1 596 200
Africa,Egypt,Fresh Grapes,Production,2015,tonnes,1 686 706
Africa,Egypt,Fresh Grapes,Production,2016,tonnes,1 691 194
Africa,Egypt,Fresh Grapes,Production,2017,tonnes,1 734 424
Africa,Egypt,Fresh Grapes,Production,2018,tonnes,1 641 075
Africa,Egypt,Fresh Grapes,Production,2019,tonnes,1 595 380
Africa,Egypt,Fresh Grapes,Production,2020,tonnes,1 184 000
Africa,Egypt,Fresh Grapes,Production,2021,tonnes,1 472 418
Africa,Egypt,Fresh Grapes,Production,2022,tonnes,1 571 989
Europe,Estonia,Fresh Grapes,Production,2009,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2010,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2011,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2012,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2013,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2014,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2015,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2016,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2017,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2018,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2019,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2020,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2021,tonnes,0
Europe,Estonia,Fresh Grapes,Production,2022,tonnes,0
Africa,Ethiopia,Fresh Grapes,Production,2009,tonnes, 6 277
Africa,Ethiopia,Fresh Grapes,Production,2010,tonnes, 5 000
Africa,Ethiopia,Fresh Grapes,Production,2011,tonnes, 5 056
Africa,Ethiopia,Fresh Grapes,Production,2012,tonnes, 5 000
Africa,Ethiopia,Fresh Grapes,Production,2013,tonnes, 5 000
Africa,Ethiopia,Fresh Grapes,Production,2014,tonnes, 4 996
Africa,Ethiopia,Fresh Grapes,Production,2015,tonnes, 4 731
Africa,Ethiopia,Fresh Grapes,Production,2016,tonnes, 4 909
Africa,Ethiopia,Fresh Grapes,Production,2017,tonnes, 4 916
Africa,Ethiopia,Fresh Grapes,Production,2018,tonnes, 4 762
Africa,Ethiopia,Fresh Grapes,Production,2019,tonnes, 4 862
Africa,Ethiopia,Fresh Grapes,Production,2020,tonnes, 4 847
Africa,Ethiopia,Fresh Grapes,Production,2021,tonnes, 4 824
Africa,Ethiopia,Fresh Grapes,Production,2022,tonnes, 4 844
Europe,France,Fresh Grapes,Production,2009,tonnes,6 112 443
Europe,France,Fresh Grapes,Production,2010,tonnes,5 920 299
Europe,France,Fresh Grapes,Production,2011,tonnes,6 649 026
Europe,France,Fresh Grapes,Production,2012,tonnes,5 379 706
Europe,France,Fresh Grapes,Production,2013,tonnes,5 540 789
Europe,France,Fresh Grapes,Production,2014,tonnes,6 204 868
Europe,France,Fresh Grapes,Production,2015,tonnes,6 258 323
Europe,France,Fresh Grapes,Production,2016,tonnes,6 027 465
Europe,France,Fresh Grapes,Production,2017,tonnes,5 011 013
Europe,France,Fresh Grapes,Production,2018,tonnes,6 267 745
Europe,France,Fresh Grapes,Production,2019,tonnes,5 488 694
Europe,France,Fresh Grapes,Production,2020,tonnes,5 857 846
Europe,France,Fresh Grapes,Production,2021,tonnes,5 073 570
Europe,France,Fresh Grapes,Production,2022,tonnes,6 157 974
Asia,Georgia,Fresh Grapes,Production,2009,tonnes, 150 100
